id_vuelo, id_avion, id_piloto, fecha, destino, cant_pasajeros, hora_salida, hora_llegada
2,1,5,28/11/2019,honduras,80,17,19
86,4,5,26/11/2019,francia,58,17,18
65,1,4,26/11/2019,portugal,54,17,18
50,3,2,28/11/2019,portugal,65,17,18
81,5,1,26/11/2019,chile,54,17,19
46,4,2,28/11/2019,portugal,91,17,19
66,5,4,28/11/2019,italia,60,16,18
59,3,3,26/11/2019,irlanda,98,17,18
58,3,5,26/11/2019,colombia,81,16,18
26,5,1,26/11/2019,irlanda,85,17,18
37,1,5,28/11/2019,irlanda,53,16,18
80,4,1,26/11/2019,italia,56,17,19
82,3,3,26/11/2019,francia,99,17,18
